scene,idx,r_idx,g_idx,b_idx,r,g,b,delta_e
cluster_7,2028,7,14,12,0.466667,0.933333,0.8,0.806601087237
cluster_7,2029,7,14,13,0.466667,0.933333,0.866667,0.879120911113
cluster_7,2030,7,14,14,0.466667,0.933333,0.933333,0.931974746967
cluster_7,2031,7,14,15,0.466667,0.933333,1.0,0.912480985613
cluster_7,2032,7,15,0,0.466667,1.0,0.0,0.492064683874
cluster_7,2033,7,15,1,0.466667,1.0,0.0666667,0.492138222007
cluster_7,2034,7,15,2,0.466667,1.0,0.133333,0.484776507169
cluster_7,2035,7,15,3,0.466667,1.0,0.2,0.49161004234
cluster_7,2036,7,15,4,0.466667,1.0,0.266667,0.508879705338
cluster_7,2037,7,15,5,0.466667,1.0,0.333333,0.532408168985
cluster_7,2038,7,15,6,0.466667,1.0,0.4,0.558032029077
cluster_7,2039,7,15,7,0.466667,1.0,0.466667,0.583636120916
cluster_7,2040,7,15,8,0.466667,1.0,0.533333,0.609087553177
cluster_7,2041,7,15,9,0.466667,1.0,0.6,0.635569889052
cluster_7,2042,7,15,10,0.466667,1.0,0.666667,0.665190468725
cluster_7,2043,7,15,11,0.466667,1.0,0.733333,0.701004909502
cluster_7,2044,7,15,12,0.466667,1.0,0.8,0.747101372414
cluster_7,2045,7,15,13,0.466667,1.0,0.866667,0.807186631624
cluster_7,2046,7,15,14,0.466667,1.0,0.933333,0.876634564049
cluster_7,2047,7,15,15,0.466667,1.0,1.0,0.925272409786
cluster_7,2048,8,0,0,0.533333,0.0,0.0,0.180366026693
cluster_7,2049,8,0,1,0.533333,0.0,0.0666667,0.651054701281
cluster_7,2050,8,0,2,0.533333,0.0,0.133333,1.04790056939
cluster_7,2051,8,0,3,0.533333,0.0,0.2,1.08852832626
cluster_7,2052,8,0,4,0.533333,0.0,0.266667,0.986450567903
cluster_7,2053,8,0,5,0.533333,0.0,0.333333,0.854344767459
cluster_7,2054,8,0,6,0.533333,0.0,0.4,0.746948179548
cluster_7,2055,8,0,7,0.533333,0.0,0.466667,0.666820059389
cluster_7,2056,8,0,8,0.533333,0.0,0.533333,0.605923481627
cluster_7,2057,8,0,9,0.533333,0.0,0.6,0.559814721836
cluster_7,2058,8,0,10,0.533333,0.0,0.666667,0.526128652999
cluster_7,2059,8,0,11,0.533333,0.0,0.733333,0.502857938638
cluster_7,2060,8,0,12,0.533333,0.0,0.8,0.48806913833
cluster_7,2061,8,0,13,0.533333,0.0,0.866667,0.480003012008
cluster_7,2062,8,0,14,0.533333,0.0,0.933333,0.477190375721
cluster_7,2063,8,0,15,0.533333,0.0,1.0,0.478494308415
cluster_7,2064,8,1,0,0.533333,0.0666667,0.0,0.323699636632
cluster_7,2065,8,1,1,0.533333,0.0666667,0.0666667,0.547615565049
cluster_7,2066,8,1,2,0.533333,0.0666667,0.133333,0.915926311134
cluster_7,2067,8,1,3,0.533333,0.0666667,0.2,0.995755023487
cluster_7,2068,8,1,4,0.533333,0.0666667,0.266667,0.933465730142
cluster_7,2069,8,1,5,0.533333,0.0666667,0.333333,0.82725726328
cluster_7,2070,8,1,6,0.533333,0.0666667,0.4,0.737390680708
cluster_7,2071,8,1,7,0.533333,0.0666667,0.466667,0.671764132847
cluster_7,2072,8,1,8,0.533333,0.0666667,0.533333,0.623226974257
cluster_7,2073,8,1,9,0.533333,0.0666667,0.6,0.587161340272
cluster_7,2074,8,1,10,0.533333,0.0666667,0.666667,0.561181772089
cluster_7,2075,8,1,11,0.533333,0.0666667,0.733333,0.543523737642
cluster_7,2076,8,1,12,0.533333,0.0666667,0.8,0.532598212077
cluster_7,2077,8,1,13,0.533333,0.0666667,0.866667,0.527036859022
cluster_7,2078,8,1,14,0.533333,0.0666667,0.933333,0.525717099209
cluster_7,2079,8,1,15,0.533333,0.0666667,1.0,0.527802352092
cluster_7,2080,8,2,0,0.533333,0.133333,0.0,0.467010945206
cluster_7,2081,8,2,1,0.533333,0.133333,0.0666667,0.51499411746
cluster_7,2082,8,2,2,0.533333,0.133333,0.133333,0.806042539696
cluster_7,2083,8,2,3,0.533333,0.133333,0.2,0.93822395419
cluster_7,2084,8,2,4,0.533333,0.133333,0.266667,0.9267192862
cluster_7,2085,8,2,5,0.533333,0.133333,0.333333,0.843678923194
cluster_7,2086,8,2,6,0.533333,0.133333,0.4,0.762959753509
cluster_7,2087,8,2,7,0.533333,0.133333,0.466667,0.704131644503
cluster_7,2088,8,2,8,0.533333,0.133333,0.533333,0.661407219356
cluster_7,2089,8,2,9,0.533333,0.133333,0.6,0.629842089599
cluster_7,2090,8,2,10,0.533333,0.133333,0.666667,0.607113657767
cluster_7,2091,8,2,11,0.533333,0.133333,0.733333,0.591653944276
cluster_7,2092,8,2,12,0.533333,0.133333,0.8,0.582126852782
cluster_7,2093,8,2,13,0.533333,0.133333,0.866667,0.577381168377
cluster_7,2094,8,2,14,0.533333,0.133333,0.933333,0.576487977101
cluster_7,2095,8,2,15,0.533333,0.133333,1.0,0.578747429739
cluster_7,2096,8,3,0,0.533333,0.2,0.0,0.590041451186
cluster_7,2097,8,3,1,0.533333,0.2,0.0666667,0.523912004141
cluster_7,2098,8,3,2,0.533333,0.2,0.133333,0.69811545384
cluster_7,2099,8,3,3,0.533333,0.2,0.2,0.873742547286
cluster_7,2100,8,3,4,0.533333,0.2,0.266667,0.936090319763
cluster_7,2101,8,3,5,0.533333,0.2,0.333333,0.889962956566
cluster_7,2102,8,3,6,0.533333,0.2,0.4,0.814929722429
cluster_7,2103,8,3,7,0.533333,0.2,0.466667,0.757426716327
cluster_7,2104,8,3,8,0.533333,0.2,0.533333,0.716278103159
cluster_7,2105,8,3,9,0.533333,0.2,0.6,0.685862008851
cluster_7,2106,8,3,10,0.533333,0.2,0.666667,0.663818983562
cluster_7,2107,8,3,11,0.533333,0.2,0.733333,0.648752711607
cluster_7,2108,8,3,12,0.533333,0.2,0.8,0.639454132817
cluster_7,2109,8,3,13,0.533333,0.2,0.866667,0.634858746325
cluster_7,2110,8,3,14,0.533333,0.2,0.933333,0.634095296245
cluster_7,2111,8,3,15,0.533333,0.2,1.0,0.636474173812
cluster_7,2112,8,4,0,0.533333,0.266667,0.0,0.677698203922
cluster_7,2113,8,4,1,0.533333,0.266667,0.0666667,0.546942610883
cluster_7,2114,8,4,2,0.533333,0.266667,0.133333,0.629612742729
cluster_7,2115,8,4,3,0.533333,0.266667,0.2,0.787239975382
cluster_7,2116,8,4,4,0.533333,0.266667,0.266667,0.920627348945
cluster_7,2117,8,4,5,0.533333,0.266667,0.333333,0.947973754867
cluster_7,2118,8,4,6,0.533333,0.266667,0.4,0.887379715248
cluster_7,2119,8,4,7,0.533333,0.266667,0.466667,0.826770392076
cluster_7,2120,8,4,8,0.533333,0.266667,0.533333,0.783159847686
cluster_7,2121,8,4,9,0.533333,0.266667,0.6,0.750537080358
cluster_7,2122,8,4,10,0.533333,0.266667,0.666667,0.726638295854
cluster_7,2123,8,4,11,0.533333,0.266667,0.733333,0.71026982848
cluster_7,2124,8,4,12,0.533333,0.266667,0.8,0.700232896476
cluster_7,2125,8,4,13,0.533333,0.266667,0.866667,0.695381123794
cluster_7,2126,8,4,14,0.533333,0.266667,0.933333,0.694682685349
cluster_7,2127,8,4,15,0.533333,0.266667,1.0,0.697173227087
cluster_7,2128,8,5,0,0.533333,0.333333,0.0,0.736037811109
cluster_7,2129,8,5,1,0.533333,0.333333,0.0666667,0.624038320126
cluster_7,2130,8,5,2,0.533333,0.333333,0.133333,0.641784035088
cluster_7,2131,8,5,3,0.533333,0.333333,0.2,0.723560475041
cluster_7,2132,8,5,4,0.533333,0.333333,0.266667,0.847842656128
cluster_7,2133,8,5,5,0.533333,0.333333,0.333333,0.968128234852
cluster_7,2134,8,5,6,0.533333,0.333333,0.4,0.962703082264
cluster_7,2135,8,5,7,0.533333,0.333333,0.466667,0.905296285113
cluster_7,2136,8,5,8,0.533333,0.333333,0.533333,0.861227721895
cluster_7,2137,8,5,9,0.533333,0.333333,0.6,0.824306870433
cluster_7,2138,8,5,10,0.533333,0.333333,0.666667,0.795751354673
cluster_7,2139,8,5,11,0.533333,0.333333,0.733333,0.775958778622
cluster_7,2140,8,5,12,0.533333,0.333333,0.8,0.763814481206
cluster_7,2141,8,5,13,0.533333,0.333333,0.866667,0.757738243713
cluster_7,2142,8,5,14,0.533333,0.333333,0.933333,0.75584998718
cluster_7,2143,8,5,15,0.533333,0.333333,1.0,0.755587545187
cluster_7,2144,8,6,0,0.533333,0.4,0.0,0.74754826094
cluster_7,2145,8,6,1,0.533333,0.4,0.0666667,0.69271908951
cluster_7,2146,8,6,2,0.533333,0.4,0.133333,0.70151554365
cluster_7,2147,8,6,3,0.533333,0.4,0.2,0.73997109062
cluster_7,2148,8,6,4,0.533333,0.4,0.266667,0.798813333124
cluster_7,2149,8,6,5,0.533333,0.4,0.333333,0.903235975987
cluster_7,2150,8,6,6,0.533333,0.4,0.4,1.0339387
cluster_7,2151,8,6,7,0.533333,0.4,0.466667,1.00278286484
cluster_7,2152,8,6,8,0.533333,0.4,0.533333,0.942196172622
cluster_7,2153,8,6,9,0.533333,0.4,0.6,0.908254189692
cluster_7,2154,8,6,10,0.533333,0.4,0.666667,0.874080834885
cluster_7,2155,8,6,11,0.533333,0.4,0.733333,0.84656380682
cluster_7,2156,8,6,12,0.533333,0.4,0.8,0.827156687185
cluster_7,2157,8,6,13,0.533333,0.4,0.866667,0.812876481334
cluster_7,2158,8,6,14,0.533333,0.4,0.933333,0.799721811208
cluster_7,2159,8,6,15,0.533333,0.4,1.0,0.784738545694
cluster_7,2160,8,7,0,0.533333,0.466667,0.0,0.74047185316
cluster_7,2161,8,7,1,0.533333,0.466667,0.0666667,0.729014099458
cluster_7,2162,8,7,2,0.533333,0.466667,0.133333,0.746309975464
cluster_7,2163,8,7,3,0.533333,0.466667,0.2,0.785483866265
cluster_7,2164,8,7,4,0.533333,0.466667,0.266667,0.829149136751
cluster_7,2165,8,7,5,0.533333,0.466667,0.333333,0.881586703628
cluster_7,2166,8,7,6,0.533333,0.466667,0.4,0.956668315915
cluster_7,2167,8,7,7,0.533333,0.466667,0.466667,1.12661457905
cluster_7,2168,8,7,8,0.533333,0.466667,0.533333,1.07586157107
cluster_7,2169,8,7,9,0.533333,0.466667,0.6,0.986634501732
cluster_7,2170,8,7,10,0.533333,0.466667,0.666667,0.938519072461
cluster_7,2171,8,7,11,0.533333,0.466667,0.733333,0.894228378625
cluster_7,2172,8,7,12,0.533333,0.466667,0.8,0.853588203821
cluster_7,2173,8,7,13,0.533333,0.466667,0.866667,0.821229085584
cluster_7,2174,8,7,14,0.533333,0.466667,0.933333,0.794908842369
cluster_7,2175,8,7,15,0.533333,0.466667,1.0,0.772475746369
cluster_7,2176,8,8,0,0.533333,0.533333,0.0,0.70241899203
cluster_7,2177,8,8,1,0.533333,0.533333,0.0666667,0.706293081264
cluster_7,2178,8,8,2,0.533333,0.533333,0.133333,0.724882496677
cluster_7,2179,8,8,3,0.533333,0.533333,0.2,0.766284337666
cluster_7,2180,8,8,4,0.533333,0.533333,0.266667,0.810062157355
cluster_7,2181,8,8,5,0.533333,0.533333,0.333333,0.855860616995
cluster_7,2182,8,8,6,0.533333,0.533333,0.4,0.915630716468
cluster_7,2183,8,8,7,0.533333,0.533333,0.466667,0.997194123855
cluster_7,2184,8,8,8,0.533333,0.533333,0.533333,1.14356534534
cluster_7,2185,8,8,9,0.533333,0.533333,0.6,1.07948956059
cluster_7,2186,8,8,10,0.533333,0.533333,0.666667,0.947691519822
cluster_7,2187,8,8,11,0.533333,0.533333,0.733333,0.892812550594
cluster_7,2188,8,8,12,0.533333,0.533333,0.8,0.843071260127
cluster_7,2189,8,8,13,0.533333,0.533333,0.866667,0.802642127987
cluster_7,2190,8,8,14,0.533333,0.533333,0.933333,0.772851776567
cluster_7,2191,8,8,15,0.533333,0.533333,1.0,0.749922484939
cluster_7,2192,8,9,0,0.533333,0.6,0.0,0.643085820646
cluster_7,2193,8,9,1,0.533333,0.6,0.0666667,0.647661895054
cluster_7,2194,8,9,2,0.533333,0.6,0.133333,0.66296845336
cluster_7,2195,8,9,3,0.533333,0.6,0.2,0.701996819272
cluster_7,2196,8,9,4,0.533333,0.6,0.266667,0.744839797706
cluster_7,2197,8,9,5,0.533333,0.6,0.333333,0.786830486839
cluster_7,2198,8,9,6,0.533333,0.6,0.4,0.831922590531
cluster_7,2199,8,9,7,0.533333,0.6,0.466667,0.886339379411
cluster_7,2200,8,9,8,0.533333,0.6,0.533333,0.956388332753
cluster_7,2201,8,9,9,0.533333,0.6,0.6,1.08740406487
cluster_7,2202,8,9,10,0.533333,0.6,0.666667,1.02813034227
cluster_7,2203,8,9,11,0.533333,0.6,0.733333,0.866005389568
cluster_7,2204,8,9,12,0.533333,0.6,0.8,0.789262765701
cluster_7,2205,8,9,13,0.533333,0.6,0.866667,0.762285536798
cluster_7,2206,8,9,14,0.533333,0.6,0.933333,0.739994147507
cluster_7,2207,8,9,15,0.533333,0.6,1.0,0.721250495495
cluster_7,2208,8,10,0,0.533333,0.666667,0.0,0.59852613763
cluster_7,2209,8,10,1,0.533333,0.666667,0.0666667,0.599767367559
cluster_7,2210,8,10,2,0.533333,0.666667,0.133333,0.610421885601
cluster_7,2211,8,10,3,0.533333,0.666667,0.2,0.643639936285
cluster_7,2212,8,10,4,0.533333,0.666667,0.266667,0.683115049466
cluster_7,2213,8,10,5,0.533333,0.666667,0.333333,0.721917644125
cluster_7,2214,8,10,6,0.533333,0.666667,0.4,0.760496588612
cluster_7,2215,8,10,7,0.533333,0.666667,0.466667,0.803205668704
cluster_7,2216,8,10,8,0.533333,0.666667,0.533333,0.854502459667
cluster_7,2217,8,10,9,0.533333,0.666667,0.6,0.922724085627
cluster_7,2218,8,10,10,0.533333,0.666667,0.666667,1.0262443177
cluster_7,2219,8,10,11,0.533333,0.666667,0.733333,1.00145898034
cluster_7,2220,8,10,12,0.533333,0.666667,0.8,0.863609932236
cluster_7,2221,8,10,13,0.533333,0.666667,0.866667,0.712635724827
cluster_7,2222,8,10,14,0.533333,0.666667,0.933333,0.682972327687
cluster_7,2223,8,10,15,0.533333,0.666667,1.0,0.677028960096
cluster_7,2224,8,11,0,0.533333,0.733333,0.0,0.565391205701
cluster_7,2225,8,11,1,0.533333,0.733333,0.0666667,0.563272198626
cluster_7,2226,8,11,2,0.533333,0.733333,0.133333,0.569861136531
cluster_7,2227,8,11,3,0.533333,0.733333,0.2,0.59638860105
cluster_7,2228,8,11,4,0.533333,0.733333,0.266667,0.631404272094
cluster_7,2229,8,11,5,0.533333,0.733333,0.333333,0.667176103457
cluster_7,2230,8,11,6,0.533333,0.733333,0.4,0.701934299708
cluster_7,2231,8,11,7,0.533333,0.733333,0.466667,0.737973656824
cluster_7,2232,8,11,8,0.533333,0.733333,0.533333,0.77981826995
cluster_7,2233,8,11,9,0.533333,0.733333,0.6,0.833671835471
cluster_7,2234,8,11,10,0.533333,0.733333,0.666667,0.906644986619
cluster_7,2235,8,11,11,0.533333,0.733333,0.733333,0.988059756391
cluster_7,2236,8,11,12,0.533333,0.733333,0.8,0.974952361353
cluster_7,2237,8,11,13,0.533333,0.733333,0.866667,0.861371160811
cluster_7,2238,8,11,14,0.533333,0.733333,0.933333,0.711427221331
cluster_7,2239,8,11,15,0.533333,0.733333,1.0,0.6395743372
cluster_7,2240,8,12,0,0.533333,0.8,0.0,0.539903081903
cluster_7,2241,8,12,1,0.533333,0.8,0.0666667,0.534407834777
cluster_7,2242,8,12,2,0.533333,0.8,0.133333,0.538990240697
cluster_7,2243,8,12,3,0.533333,0.8,0.2,0.559232988143
cluster_7,2244,8,12,4,0.533333,0.8,0.266667,0.589477337613
cluster_7,2245,8,12,5,0.533333,0.8,0.333333,0.622250697085
cluster_7,2246,8,12,6,0.533333,0.8,0.4,0.654322782646
cluster_7,2247,8,12,7,0.533333,0.8,0.466667,0.686327692846
cluster_7,2248,8,12,8,0.533333,0.8,0.533333,0.721182630782
cluster_7,2249,8,12,9,0.533333,0.8,0.6,0.763630367491
cluster_7,2250,8,12,10,0.533333,0.8,0.666667,0.821015675735
cluster_7,2251,8,12,11,0.533333,0.8,0.733333,0.899404646748
cluster_7,2252,8,12,12,0.533333,0.8,0.8,0.970503338248
cluster_7,2253,8,12,13,0.533333,0.8,0.866667,0.953021254251
cluster_7,2254,8,12,14,0.533333,0.8,0.933333,0.853471821838
cluster_7,2255,8,12,15,0.533333,0.8,1.0,0.73778617944
cluster_7,2256,8,13,0,0.533333,0.866667,0.0,0.520020317475
cluster_7,2257,8,13,1,0.533333,0.866667,0.0666667,0.515246560465
cluster_7,2258,8,13,2,0.533333,0.866667,0.133333,0.515638808698
cluster_7,2259,8,13,3,0.533333,0.866667,0.2,0.530460234025
cluster_7,2260,8,13,4,0.533333,0.866667,0.266667,0.556032496637
cluster_7,2261,8,13,5,0.533333,0.866667,0.333333,0.585769974252
cluster_7,2262,8,13,6,0.533333,0.866667,0.4,0.61564875518
cluster_7,2263,8,13,7,0.533333,0.866667,0.466667,0.645032377394
cluster_7,2264,8,13,8,0.533333,0.866667,0.533333,0.675524900553
cluster_7,2265,8,13,9,0.533333,0.866667,0.6,0.710232479656
cluster_7,2266,8,13,10,0.533333,0.866667,0.666667,0.754022014756
cluster_7,2267,8,13,11,0.533333,0.866667,0.733333,0.814119403018
cluster_7,2268,8,13,12,0.533333,0.866667,0.8,0.894102983398
cluster_7,2269,8,13,13,0.533333,0.866667,0.866667,0.960196509971
cluster_7,2270,8,13,14,0.533333,0.866667,0.933333,0.93862534065
cluster_7,2271,8,13,15,0.533333,0.866667,1.0,0.848396315733
cluster_7,2272,8,14,0,0.533333,0.933333,0.0,0.504625127733
cluster_7,2273,8,14,1,0.533333,0.933333,0.0666667,0.503100794866
cluster_7,2274,8,14,2,0.533333,0.933333,0.133333,0.498230693133
cluster_7,2275,8,14,3,0.533333,0.933333,0.2,0.50855871681
cluster_7,2276,8,14,4,0.533333,0.933333,0.266667,0.529770129479
cluster_7,2277,8,14,5,0.533333,0.933333,0.333333,0.556454766744
cluster_7,2278,8,14,6,0.533333,0.933333,0.4,0.584317524696
cluster_7,2279,8,14,7,0.533333,0.933333,0.466667,0.611799593307
cluster_7,2280,8,14,8,0.533333,0.933333,0.533333,0.639495345667
cluster_7,2281,8,14,9,0.533333,0.933333,0.6,0.6693785195
cluster_7,2282,8,14,10,0.533333,0.933333,0.666667,0.70460547901
cluster_7,2283,8,14,11,0.533333,0.933333,0.733333,0.749944291699
cluster_7,2284,8,14,12,0.533333,0.933333,0.8,0.8116782962
cluster_7,2285,8,14,13,0.533333,0.933333,0.866667,0.890087720236
cluster_7,2286,8,14,14,0.533333,0.933333,0.933333,0.950942210459
cluster_7,2287,8,14,15,0.533333,0.933333,1.0,0.93041152278
cluster_7,2288,8,15,0,0.533333,1.0,0.0,0.49305377051
cluster_7,2289,8,15,1,0.533333,1.0,0.0666667,0.493127946731
cluster_7,2290,8,15,2,0.533333,1.0,0.133333,0.485667871758
cluster_7,2291,8,15,3,0.533333,1.0,0.2,0.492369472507
cluster_7,2292,8,15,4,0.533333,1.0,0.266667,0.509616514214
cluster_7,2293,8,15,5,0.533333,1.0,0.333333,0.533280831658
cluster_7,2294,8,15,6,0.533333,1.0,0.4,0.559163162851
cluster_7,2295,8,15,7,0.533333,1.0,0.466667,0.585092126637
cluster_7,2296,8,15,8,0.533333,1.0,0.533333,0.610873048442
cluster_7,2297,8,15,9,0.533333,1.0,0.6,0.63765283376
cluster_7,2298,8,15,10,0.533333,1.0,0.666667,0.667530027597
cluster_7,2299,8,15,11,0.533333,1.0,0.733333,0.703632081079
cluster_7,2300,8,15,12,0.533333,1.0,0.8,0.750436576421
cluster_7,2301,8,15,13,0.533333,1.0,0.866667,0.812897607052
cluster_7,2302,8,15,14,0.533333,1.0,0.933333,0.888262809974
cluster_7,2303,8,15,15,0.533333,1.0,1.0,0.943812368509
cluster_7,2304,9,0,0,0.6,0.0,0.0,0.179544446601
cluster_7,2305,9,0,1,0.6,0.0,0.0666667,0.638815350431
cluster_7,2306,9,0,2,0.6,0.0,0.133333,0.952035595166
cluster_7,2307,9,0,3,0.6,0.0,0.2,1.0421156685
cluster_7,2308,9,0,4,0.6,0.0,0.266667,0.98831326127
cluster_7,2309,9,0,5,0.6,0.0,0.333333,0.877115162909
cluster_7,2310,9,0,6,0.6,0.0,0.4,0.770928361579
cluster_7,2311,9,0,7,0.6,0.0,0.466667,0.688893989921
cluster_7,2312,9,0,8,0.6,0.0,0.533333,0.627164704463
cluster_7,2313,9,0,9,0.6,0.0,0.6,0.580107546412
cluster_7,2314,9,0,10,0.6,0.0,0.666667,0.544731949602
cluster_7,2315,9,0,11,0.6,0.0,0.733333,0.519282670268
cluster_7,2316,9,0,12,0.6,0.0,0.8,0.502281408232
cluster_7,2317,9,0,13,0.6,0.0,0.866667,0.492310681575
cluster_7,2318,9,0,14,0.6,0.0,0.933333,0.488081352305
cluster_7,2319,9,0,15,0.6,0.0,1.0,0.488502732994
cluster_7,2320,9,1,0,0.6,0.0666667,0.0,0.291187612363
cluster_7,2321,9,1,1,0.6,0.0666667,0.0666667,0.560519660272
cluster_7,2322,9,1,2,0.6,0.0666667,0.133333,0.843463280527
cluster_7,2323,9,1,3,0.6,0.0666667,0.2,0.956899928614
cluster_7,2324,9,1,4,0.6,0.0666667,0.266667,0.934301182964
cluster_7,2325,9,1,5,0.6,0.0666667,0.333333,0.847792771005
cluster_7,2326,9,1,6,0.6,0.0666667,0.4,0.758449589649
cluster_7,2327,9,1,7,0.6,0.0666667,0.466667,0.689458018474
cluster_7,2328,9,1,8,0.6,0.0666667,0.533333,0.638953100406
cluster_7,2329,9,1,9,0.6,0.0666667,0.6,0.601515571973
cluster_7,2330,9,1,10,0.6,0.0666667,0.666667,0.574026518191
cluster_7,2331,9,1,11,0.6,0.0666667,0.733333,0.554736175974
cluster_7,2332,9,1,12,0.6,0.0666667,0.8,0.542312822997
cluster_7,2333,9,1,13,0.6,0.0666667,0.866667,0.535589978793
cluster_7,2334,9,1,14,0.6,0.0666667,0.933333,0.533548772231
cluster_7,2335,9,1,15,0.6,0.0666667,1.0,0.535344369019
cluster_7,2336,9,2,0,0.6,0.133333,0.0,0.410195206688
cluster_7,2337,9,2,1,0.6,0.133333,0.0666667,0.531453950839
cluster_7,2338,9,2,2,0.6,0.133333,0.133333,0.751358761926
cluster_7,2339,9,2,3,0.6,0.133333,0.2,0.89694390845
cluster_7,2340,9,2,4,0.6,0.133333,0.266667,0.915328733595
cluster_7,2341,9,2,5,0.6,0.133333,0.333333,0.854872009966
cluster_7,2342,9,2,6,0.6,0.133333,0.4,0.777231806146
cluster_7,2343,9,2,7,0.6,0.133333,0.466667,0.715248912557
cluster_7,2344,9,2,8,0.6,0.133333,0.533333,0.670736909407
cluster_7,2345,9,2,9,0.6,0.133333,0.6,0.638414041604
cluster_7,2346,9,2,10,0.6,0.133333,0.666667,0.614989149365
cluster_7,2347,9,2,11,0.6,0.133333,0.733333,0.598754037146
cluster_7,2348,9,2,12,0.6,0.133333,0.8,0.588526383183
cluster_7,2349,9,2,13,0.6,0.133333,0.866667,0.583319677732
cluster_7,2350,9,2,14,0.6,0.133333,0.933333,0.582284792617
cluster_7,2351,9,2,15,0.6,0.133333,1.0,0.584708602768
cluster_7,2352,9,3,0,0.6,0.2,0.0,0.523153493876
cluster_7,2353,9,3,1,0.6,0.2,0.0666667,0.498182120409
cluster_7,2354,9,3,2,0.6,0.2,0.133333,0.663808792016
cluster_7,2355,9,3,3,0.6,0.2,0.2,0.834581949753
cluster_7,2356,9,3,4,0.6,0.2,0.266667,0.907721495299
cluster_7,2357,9,3,5,0.6,0.2,0.333333,0.88656058988
cluster_7,2358,9,3,6,0.6,0.2,0.4,0.821343898092
cluster_7,2359,9,3,7,0.6,0.2,0.466667,0.762232293999
cluster_7,2360,9,3,8,0.6,0.2,0.533333,0.7200673339
cluster_7,2361,9,3,9,0.6,0.2,0.6,0.690013334483
cluster_7,2362,9,3,10,0.6,0.2,0.666667,0.668386044452
cluster_7,2363,9,3,11,0.6,0.2,0.733333,0.653465589182
cluster_7,2364,9,3,12,0.6,0.2,0.8,0.644183736071
cluster_7,2365,9,3,13,0.6,0.2,0.866667,0.639661620855
cluster_7,2366,9,3,14,0.6,0.2,0.933333,0.63911054924
cluster_7,2367,9,3,15,0.6,0.2,1.0,0.641769972838
cluster_7,2368,9,4,0,0.6,0.266667,0.0,0.629611126741
cluster_7,2369,9,4,1,0.6,0.266667,0.0666667,0.517771366443
cluster_7,2370,9,4,2,0.6,0.266667,0.133333,0.607558372343
cluster_7,2371,9,4,3,0.6,0.266667,0.2,0.7639924965
cluster_7,2372,9,4,4,0.6,0.266667,0.266667,0.886755121392
cluster_7,2373,9,4,5,0.6,0.266667,0.333333,0.928128665704
cluster_7,2374,9,4,6,0.6,0.266667,0.4,0.8868945183
cluster_7,2375,9,4,7,0.6,0.266667,0.466667,0.827438768107
cluster_7,2376,9,4,8,0.6,0.266667,0.533333,0.783324668714
cluster_7,2377,9,4,9,0.6,0.266667,0.6,0.752469586927
cluster_7,2378,9,4,10,0.6,0.266667,0.666667,0.730328289981
cluster_7,2379,9,4,11,0.6,0.266667,0.733333,0.715041573816
cluster_7,2380,9,4,12,0.6,0.266667,0.8,0.705560489558
cluster_7,2381,9,4,13,0.6,0.266667,0.866667,0.70095270802
cluster_7,2382,9,4,14,0.6,0.266667,0.933333,0.700182867091
cluster_7,2383,9,4,15,0.6,0.266667,1.0,0.701780141079
cluster_7,2384,9,5,0,0.6,0.333333,0.0,0.710449212505
cluster_7,2385,9,5,1,0.6,0.333333,0.0666667,0.591099457384
cluster_7,2386,9,5,2,0.6,0.333333,0.133333,0.613795021224
cluster_7,2387,9,5,3,0.6,0.333333,0.2,0.709096288081
cluster_7,2388,9,5,4,0.6,0.333333,0.266667,0.832575109034
cluster_7,2389,9,5,5,0.6,0.333333,0.333333,0.942183304839
cluster_7,2390,9,5,6,0.6,0.333333,0.4,0.9609174396
cluster_7,2391,9,5,7,0.6,0.333333,0.466667,0.909146655364
cluster_7,2392,9,5,8,0.6,0.333333,0.533333,0.859964603388
cluster_7,2393,9,5,9,0.6,0.333333,0.6,0.825421545415
cluster_7,2394,9,5,10,0.6,0.333333,0.666667,0.800232460187
cluster_7,2395,9,5,11,0.6,0.333333,0.733333,0.782431696203
cluster_7,2396,9,5,12,0.6,0.333333,0.8,0.770758325744
cluster_7,2397,9,5,13,0.6,0.333333,0.866667,0.76354020248
cluster_7,2398,9,5,14,0.6,0.333333,0.933333,0.758266575655
cluster_7,2399,9,5,15,0.6,0.333333,1.0,0.751572063456
cluster_7,2400,9,6,0,0.6,0.4,0.0,0.754760983244
cluster_7,2401,9,6,1,0.6,0.4,0.0666667,0.673655848992
cluster_7,2402,9,6,2,0.6,0.4,0.133333,0.673148488409
cluster_7,2403,9,6,3,0.6,0.4,0.2,0.712848595503
cluster_7,2404,9,6,4,0.6,0.4,0.266667,0.78517197592
cluster_7,2405,9,6,5,0.6,0.4,0.333333,0.895416367201
cluster_7,2406,9,6,6,0.6,0.4,0.4,1.00161845656
cluster_7,2407,9,6,7,0.6,0.4,0.466667,0.993770191326
cluster_7,2408,9,6,8,0.6,0.4,0.533333,0.944191836529
cluster_7,2409,9,6,9,0.6,0.4,0.6,0.907644892898
cluster_7,2410,9,6,10,0.6,0.4,0.666667,0.875690373175
cluster_7,2411,9,6,11,0.6,0.4,0.733333,0.84871511456
cluster_7,2412,9,6,12,0.6,0.4,0.8,0.82601335389
cluster_7,2413,9,6,13,0.6,0.4,0.866667,0.805524456068
cluster_7,2414,9,6,14,0.6,0.4,0.933333,0.785648590713
